id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00032987,2026-07-04T11:47:29Z,region-11,category-11,Sample record 00032987,user00032987@example.test,active,24053.87,279,"synthetic|batch-0987|segment-187","Generated CSV fixture row 00032987 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032987
row-00032988,2026-07-05T12:48:36Z,region-12,category-12,Sample record 00032988,user00032988@example.test,pending,31972.88,296,"synthetic|batch-0988|segment-188","Generated CSV fixture row 00032988 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032988
row-00032989,2026-07-06T13:49:43Z,region-13,category-13,Sample record 00032989,user00032989@example.test,active,39891.89,313,"synthetic|batch-0989|segment-189","Generated CSV fixture row 00032989 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032989
row-00032990,2026-07-07T14:50:50Z,region-14,category-14,Sample record 00032990,user00032990@example.test,active,47810.90,330,"synthetic|batch-0990|segment-190","Generated CSV fixture row 00032990 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032990
row-00032991,2026-07-08T15:51:57Z,region-15,category-15,Sample record 00032991,user00032991@example.test,archived,55729.91,347,"synthetic|batch-0991|segment-191","Generated CSV fixture row 00032991 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032991
row-00032992,2026-07-09T16:52:04Z,region-16,category-16,Sample record 00032992,user00032992@example.test,active,63648.92,364,"synthetic|batch-0992|segment-192","Generated CSV fixture row 00032992 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032992
row-00032993,2026-07-10T17:53:11Z,region-17,category-17,Sample record 00032993,user00032993@example.test,active,71567.93,381,"synthetic|batch-0993|segment-193","Generated CSV fixture row 00032993 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032993
row-00032994,2026-07-11T18:54:18Z,region-18,category-00,Sample record 00032994,user00032994@example.test,pending,79486.94,398,"synthetic|batch-0994|segment-194","Generated CSV fixture row 00032994 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032994
row-00032995,2026-07-12T19:55:25Z,region-19,category-01,Sample record 00032995,user00032995@example.test,active,87405.95,415,"synthetic|batch-0995|segment-195","Generated CSV fixture row 00032995 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032995
row-00032996,2026-07-13T20:56:32Z,region-20,category-02,Sample record 00032996,user00032996@example.test,active,95324.96,432,"synthetic|batch-0996|segment-196","Generated CSV fixture row 00032996 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032996
row-00032997,2026-07-14T21:57:39Z,region-21,category-03,Sample record 00032997,user00032997@example.test,pending,3243.97,449,"synthetic|batch-0997|segment-197","Generated CSV fixture row 00032997 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032997
row-00032998,2026-07-15T22:58:46Z,region-22,category-04,Sample record 00032998,user00032998@example.test,archived,11162.98,466,"synthetic|batch-0998|segment-198","Generated CSV fixture row 00032998 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032998
row-00032999,2026-07-16T23:59:53Z,region-23,category-05,Sample record 00032999,user00032999@example.test,active,19081.99,483,"synthetic|batch-0999|segment-199","Generated CSV fixture row 00032999 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00032999
row-00033000,2026-07-17T00:00:00Z,region-00,category-06,Sample record 00033000,user00033000@example.test,pending,27000.00,0,"synthetic|batch-0000|segment-000","Generated CSV fixture row 00033000 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033000
row-00033001,2026-07-18T01:01:07Z,region-01,category-07,Sample record 00033001,user00033001@example.test,active,34919.01,17,"synthetic|batch-0001|segment-001","Generated CSV fixture row 00033001 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033001
row-00033002,2026-07-19T02:02:14Z,region-02,category-08,Sample record 00033002,user00033002@example.test,active,42838.02,34,"synthetic|batch-0002|segment-002","Generated CSV fixture row 00033002 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033002
row-00033003,2026-07-20T03:03:21Z,region-03,category-09,Sample record 00033003,user00033003@example.test,pending,50757.03,51,"synthetic|batch-0003|segment-003","Generated CSV fixture row 00033003 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033003
row-00033004,2026-07-21T04:04:28Z,region-04,category-10,Sample record 00033004,user00033004@example.test,active,58676.04,68,"synthetic|batch-0004|segment-004","Generated CSV fixture row 00033004 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033004
row-00033005,2026-07-22T05:05:35Z,region-05,category-11,Sample record 00033005,user00033005@example.test,archived,66595.05,85,"synthetic|batch-0005|segment-005","Generated CSV fixture row 00033005 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033005
row-00033006,2026-07-23T06:06:42Z,region-06,category-12,Sample record 00033006,user00033006@example.test,pending,74514.06,102,"synthetic|batch-0006|segment-006","Generated CSV fixture row 00033006 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033006
row-00033007,2026-07-24T07:07:49Z,region-07,category-13,Sample record 00033007,user00033007@example.test,active,82433.07,119,"synthetic|batch-0007|segment-007","Generated CSV fixture row 00033007 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033007
row-00033008,2026-07-25T08:08:56Z,region-08,category-14,Sample record 00033008,user00033008@example.test,active,90352.08,136,"synthetic|batch-0008|segment-008","Generated CSV fixture row 00033008 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033008
row-00033009,2026-07-26T09:09:03Z,region-09,category-15,Sample record 00033009,user00033009@example.test,pending,98271.09,153,"synthetic|batch-0009|segment-009","Generated CSV fixture row 00033009 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033009
row-00033010,2026-07-27T10:10:10Z,region-10,category-16,Sample record 00033010,user00033010@example.test,active,6190.10,170,"synthetic|batch-0010|segment-010","Generated CSV fixture row 00033010 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033010
row-00033011,2026-07-28T11:11:17Z,region-11,category-17,Sample record 00033011,user00033011@example.test,active,14109.11,187,"synthetic|batch-0011|segment-011","Generated CSV fixture row 00033011 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033011
row-00033012,2026-07-01T12:12:24Z,region-12,category-00,Sample record 00033012,user00033012@example.test,archived,22028.12,204,"synthetic|batch-0012|segment-012","Generated CSV fixture row 00033012 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033012
row-00033013,2026-07-02T13:13:31Z,region-13,category-01,Sample record 00033013,user00033013@example.test,active,29947.13,221,"synthetic|batch-0013|segment-013","Generated CSV fixture row 00033013 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033013
row-00033014,2026-07-03T14:14:38Z,region-14,category-02,Sample record 00033014,user00033014@example.test,active,37866.14,238,"synthetic|batch-0014|segment-014","Generated CSV fixture row 00033014 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033014
row-00033015,2026-07-04T15:15:45Z,region-15,category-03,Sample record 00033015,user00033015@example.test,pending,45785.15,255,"synthetic|batch-0015|segment-015","Generated CSV fixture row 00033015 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033015
row-00033016,2026-07-05T16:16:52Z,region-16,category-04,Sample record 00033016,user00033016@example.test,active,53704.16,272,"synthetic|batch-0016|segment-016","Generated CSV fixture row 00033016 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033016
row-00033017,2026-07-06T17:17:59Z,region-17,category-05,Sample record 00033017,user00033017@example.test,active,61623.17,289,"synthetic|batch-0017|segment-017","Generated CSV fixture row 00033017 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033017
row-00033018,2026-07-07T18:18:06Z,region-18,category-06,Sample record 00033018,user00033018@example.test,pending,69542.18,306,"synthetic|batch-0018|segment-018","Generated CSV fixture row 00033018 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033018
row-00033019,2026-07-08T19:19:13Z,region-19,category-07,Sample record 00033019,user00033019@example.test,archived,77461.19,323,"synthetic|batch-0019|segment-019","Generated CSV fixture row 00033019 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033019
row-00033020,2026-07-09T20:20:20Z,region-20,category-08,Sample record 00033020,user00033020@example.test,active,85380.20,340,"synthetic|batch-0020|segment-020","Generated CSV fixture row 00033020 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033020
row-00033021,2026-07-10T21:21:27Z,region-21,category-09,Sample record 00033021,user00033021@example.test,pending,93299.21,357,"synthetic|batch-0021|segment-021","Generated CSV fixture row 00033021 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033021
row-00033022,2026-07-11T22:22:34Z,region-22,category-10,Sample record 00033022,user00033022@example.test,active,1218.22,374,"synthetic|batch-0022|segment-022","Generated CSV fixture row 00033022 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033022
row-00033023,2026-07-12T23:23:41Z,region-23,category-11,Sample record 00033023,user00033023@example.test,active,9137.23,391,"synthetic|batch-0023|segment-023","Generated CSV fixture row 00033023 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033023
row-00033024,2026-07-13T00:24:48Z,region-00,category-12,Sample record 00033024,user00033024@example.test,pending,17056.24,408,"synthetic|batch-0024|segment-024","Generated CSV fixture row 00033024 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033024
row-00033025,2026-07-14T01:25:55Z,region-01,category-13,Sample record 00033025,user00033025@example.test,active,24975.25,425,"synthetic|batch-0025|segment-025","Generated CSV fixture row 00033025 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033025
row-00033026,2026-07-15T02:26:02Z,region-02,category-14,Sample record 00033026,user00033026@example.test,archived,32894.26,442,"synthetic|batch-0026|segment-026","Generated CSV fixture row 00033026 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033026
row-00033027,2026-07-16T03:27:09Z,region-03,category-15,Sample record 00033027,user00033027@example.test,pending,40813.27,459,"synthetic|batch-0027|segment-027","Generated CSV fixture row 00033027 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033027
row-00033028,2026-07-17T04:28:16Z,region-04,category-16,Sample record 00033028,user00033028@example.test,active,48732.28,476,"synthetic|batch-0028|segment-028","Generated CSV fixture row 00033028 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033028
row-00033029,2026-07-18T05:29:23Z,region-05,category-17,Sample record 00033029,user00033029@example.test,active,56651.29,493,"synthetic|batch-0029|segment-029","Generated CSV fixture row 00033029 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033029
row-00033030,2026-07-19T06:30:30Z,region-06,category-00,Sample record 00033030,user00033030@example.test,pending,64570.30,10,"synthetic|batch-0030|segment-030","Generated CSV fixture row 00033030 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033030
row-00033031,2026-07-20T07:31:37Z,region-07,category-01,Sample record 00033031,user00033031@example.test,active,72489.31,27,"synthetic|batch-0031|segment-031","Generated CSV fixture row 00033031 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033031
row-00033032,2026-07-21T08:32:44Z,region-08,category-02,Sample record 00033032,user00033032@example.test,active,80408.32,44,"synthetic|batch-0032|segment-032","Generated CSV fixture row 00033032 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033032
row-00033033,2026-07-22T09:33:51Z,region-09,category-03,Sample record 00033033,user00033033@example.test,archived,88327.33,61,"synthetic|batch-0033|segment-033","Generated CSV fixture row 00033033 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033033
row-00033034,2026-07-23T10:34:58Z,region-10,category-04,Sample record 00033034,user00033034@example.test,active,96246.34,78,"synthetic|batch-0034|segment-034","Generated CSV fixture row 00033034 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033034
row-00033035,2026-07-24T11:35:05Z,region-11,category-05,Sample record 00033035,user00033035@example.test,active,4165.35,95,"synthetic|batch-0035|segment-035","Generated CSV fixture row 00033035 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033035
row-00033036,2026-07-25T12:36:12Z,region-12,category-06,Sample record 00033036,user00033036@example.test,pending,12084.36,112,"synthetic|batch-0036|segment-036","Generated CSV fixture row 00033036 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033036
row-00033037,2026-07-26T13:37:19Z,region-13,category-07,Sample record 00033037,user00033037@example.test,active,20003.37,129,"synthetic|batch-0037|segment-037","Generated CSV fixture row 00033037 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033037
row-00033038,2026-07-27T14:38:26Z,region-14,category-08,Sample record 00033038,user00033038@example.test,active,27922.38,146,"synthetic|batch-0038|segment-038","Generated CSV fixture row 00033038 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033038
row-00033039,2026-07-28T15:39:33Z,region-15,category-09,Sample record 00033039,user00033039@example.test,pending,35841.39,163,"synthetic|batch-0039|segment-039","Generated CSV fixture row 00033039 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033039
row-00033040,2026-07-01T16:40:40Z,region-16,category-10,Sample record 00033040,user00033040@example.test,archived,43760.40,180,"synthetic|batch-0040|segment-040","Generated CSV fixture row 00033040 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033040
row-00033041,2026-07-02T17:41:47Z,region-17,category-11,Sample record 00033041,user00033041@example.test,active,51679.41,197,"synthetic|batch-0041|segment-041","Generated CSV fixture row 00033041 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033041
row-00033042,2026-07-03T18:42:54Z,region-18,category-12,Sample record 00033042,user00033042@example.test,pending,59598.42,214,"synthetic|batch-0042|segment-042","Generated CSV fixture row 00033042 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033042
row-00033043,2026-07-04T19:43:01Z,region-19,category-13,Sample record 00033043,user00033043@example.test,active,67517.43,231,"synthetic|batch-0043|segment-043","Generated CSV fixture row 00033043 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033043
row-00033044,2026-07-05T20:44:08Z,region-20,category-14,Sample record 00033044,user00033044@example.test,active,75436.44,248,"synthetic|batch-0044|segment-044","Generated CSV fixture row 00033044 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033044
row-00033045,2026-07-06T21:45:15Z,region-21,category-15,Sample record 00033045,user00033045@example.test,pending,83355.45,265,"synthetic|batch-0045|segment-045","Generated CSV fixture row 00033045 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033045
row-00033046,2026-07-07T22:46:22Z,region-22,category-16,Sample record 00033046,user00033046@example.test,active,91274.46,282,"synthetic|batch-0046|segment-046","Generated CSV fixture row 00033046 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033046
row-00033047,2026-07-08T23:47:29Z,region-23,category-17,Sample record 00033047,user00033047@example.test,archived,99193.47,299,"synthetic|batch-0047|segment-047","Generated CSV fixture row 00033047 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033047
row-00033048,2026-07-09T00:48:36Z,region-00,category-00,Sample record 00033048,user00033048@example.test,pending,7112.48,316,"synthetic|batch-0048|segment-048","Generated CSV fixture row 00033048 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033048
row-00033049,2026-07-10T01:49:43Z,region-01,category-01,Sample record 00033049,user00033049@example.test,active,15031.49,333,"synthetic|batch-0049|segment-049","Generated CSV fixture row 00033049 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033049
row-00033050,2026-07-11T02:50:50Z,region-02,category-02,Sample record 00033050,user00033050@example.test,active,22950.50,350,"synthetic|batch-0050|segment-050","Generated CSV fixture row 00033050 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033050
row-00033051,2026-07-12T03:51:57Z,region-03,category-03,Sample record 00033051,user00033051@example.test,pending,30869.51,367,"synthetic|batch-0051|segment-051","Generated CSV fixture row 00033051 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033051
row-00033052,2026-07-13T04:52:04Z,region-04,category-04,Sample record 00033052,user00033052@example.test,active,38788.52,384,"synthetic|batch-0052|segment-052","Generated CSV fixture row 00033052 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033052
row-00033053,2026-07-14T05:53:11Z,region-05,category-05,Sample record 00033053,user00033053@example.test,active,46707.53,401,"synthetic|batch-0053|segment-053","Generated CSV fixture row 00033053 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033053
row-00033054,2026-07-15T06:54:18Z,region-06,category-06,Sample record 00033054,user00033054@example.test,archived,54626.54,418,"synthetic|batch-0054|segment-054","Generated CSV fixture row 00033054 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033054
row-00033055,2026-07-16T07:55:25Z,region-07,category-07,Sample record 00033055,user00033055@example.test,active,62545.55,435,"synthetic|batch-0055|segment-055","Generated CSV fixture row 00033055 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033055
row-00033056,2026-07-17T08:56:32Z,region-08,category-08,Sample record 00033056,user00033056@example.test,active,70464.56,452,"synthetic|batch-0056|segment-056","Generated CSV fixture row 00033056 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033056
row-00033057,2026-07-18T09:57:39Z,region-09,category-09,Sample record 00033057,user00033057@example.test,pending,78383.57,469,"synthetic|batch-0057|segment-057","Generated CSV fixture row 00033057 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033057
row-00033058,2026-07-19T10:58:46Z,region-10,category-10,Sample record 00033058,user00033058@example.test,active,86302.58,486,"synthetic|batch-0058|segment-058","Generated CSV fixture row 00033058 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033058
row-00033059,2026-07-20T11:59:53Z,region-11,category-11,Sample record 00033059,user00033059@example.test,active,94221.59,3,"synthetic|batch-0059|segment-059","Generated CSV fixture row 00033059 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033059
row-00033060,2026-07-21T12:00:00Z,region-12,category-12,Sample record 00033060,user00033060@example.test,pending,2140.60,20,"synthetic|batch-0060|segment-060","Generated CSV fixture row 00033060 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033060
row-00033061,2026-07-22T13:01:07Z,region-13,category-13,Sample record 00033061,user00033061@example.test,archived,10059.61,37,"synthetic|batch-0061|segment-061","Generated CSV fixture row 00033061 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033061
row-00033062,2026-07-23T14:02:14Z,region-14,category-14,Sample record 00033062,user00033062@example.test,active,17978.62,54,"synthetic|batch-0062|segment-062","Generated CSV fixture row 00033062 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033062
row-00033063,2026-07-24T15:03:21Z,region-15,category-15,Sample record 00033063,user00033063@example.test,pending,25897.63,71,"synthetic|batch-0063|segment-063","Generated CSV fixture row 00033063 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033063
row-00033064,2026-07-25T16:04:28Z,region-16,category-16,Sample record 00033064,user00033064@example.test,active,33816.64,88,"synthetic|batch-0064|segment-064","Generated CSV fixture row 00033064 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033064
row-00033065,2026-07-26T17:05:35Z,region-17,category-17,Sample record 00033065,user00033065@example.test,active,41735.65,105,"synthetic|batch-0065|segment-065","Generated CSV fixture row 00033065 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033065
row-00033066,2026-07-27T18:06:42Z,region-18,category-00,Sample record 00033066,user00033066@example.test,pending,49654.66,122,"synthetic|batch-0066|segment-066","Generated CSV fixture row 00033066 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033066
row-00033067,2026-07-28T19:07:49Z,region-19,category-01,Sample record 00033067,user00033067@example.test,active,57573.67,139,"synthetic|batch-0067|segment-067","Generated CSV fixture row 00033067 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033067
row-00033068,2026-07-01T20:08:56Z,region-20,category-02,Sample record 00033068,user00033068@example.test,archived,65492.68,156,"synthetic|batch-0068|segment-068","Generated CSV fixture row 00033068 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033068
row-00033069,2026-07-02T21:09:03Z,region-21,category-03,Sample record 00033069,user00033069@example.test,pending,73411.69,173,"synthetic|batch-0069|segment-069","Generated CSV fixture row 00033069 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033069
row-00033070,2026-07-03T22:10:10Z,region-22,category-04,Sample record 00033070,user00033070@example.test,active,81330.70,190,"synthetic|batch-0070|segment-070","Generated CSV fixture row 00033070 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033070
row-00033071,2026-07-04T23:11:17Z,region-23,category-05,Sample record 00033071,user00033071@example.test,active,89249.71,207,"synthetic|batch-0071|segment-071","Generated CSV fixture row 00033071 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033071
row-00033072,2026-07-05T00:12:24Z,region-00,category-06,Sample record 00033072,user00033072@example.test,pending,97168.72,224,"synthetic|batch-0072|segment-072","Generated CSV fixture row 00033072 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033072
row-00033073,2026-07-06T01:13:31Z,region-01,category-07,Sample record 00033073,user00033073@example.test,active,5087.73,241,"synthetic|batch-0073|segment-073","Generated CSV fixture row 00033073 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033073
row-00033074,2026-07-07T02:14:38Z,region-02,category-08,Sample record 00033074,user00033074@example.test,active,13006.74,258,"synthetic|batch-0074|segment-074","Generated CSV fixture row 00033074 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033074
row-00033075,2026-07-08T03:15:45Z,region-03,category-09,Sample record 00033075,user00033075@example.test,archived,20925.75,275,"synthetic|batch-0075|segment-075","Generated CSV fixture row 00033075 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033075
row-00033076,2026-07-09T04:16:52Z,region-04,category-10,Sample record 00033076,user00033076@example.test,active,28844.76,292,"synthetic|batch-0076|segment-076","Generated CSV fixture row 00033076 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033076
row-00033077,2026-07-10T05:17:59Z,region-05,category-11,Sample record 00033077,user00033077@example.test,active,36763.77,309,"synthetic|batch-0077|segment-077","Generated CSV fixture row 00033077 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033077
row-00033078,2026-07-11T06:18:06Z,region-06,category-12,Sample record 00033078,user00033078@example.test,pending,44682.78,326,"synthetic|batch-0078|segment-078","Generated CSV fixture row 00033078 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033078
row-00033079,2026-07-12T07:19:13Z,region-07,category-13,Sample record 00033079,user00033079@example.test,active,52601.79,343,"synthetic|batch-0079|segment-079","Generated CSV fixture row 00033079 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033079
row-00033080,2026-07-13T08:20:20Z,region-08,category-14,Sample record 00033080,user00033080@example.test,active,60520.80,360,"synthetic|batch-0080|segment-080","Generated CSV fixture row 00033080 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033080
row-00033081,2026-07-14T09:21:27Z,region-09,category-15,Sample record 00033081,user00033081@example.test,pending,68439.81,377,"synthetic|batch-0081|segment-081","Generated CSV fixture row 00033081 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033081
row-00033082,2026-07-15T10:22:34Z,region-10,category-16,Sample record 00033082,user00033082@example.test,archived,76358.82,394,"synthetic|batch-0082|segment-082","Generated CSV fixture row 00033082 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033082
row-00033083,2026-07-16T11:23:41Z,region-11,category-17,Sample record 00033083,user00033083@example.test,active,84277.83,411,"synthetic|batch-0083|segment-083","Generated CSV fixture row 00033083 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033083
row-00033084,2026-07-17T12:24:48Z,region-12,category-00,Sample record 00033084,user00033084@example.test,pending,92196.84,428,"synthetic|batch-0084|segment-084","Generated CSV fixture row 00033084 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00033084
